#time,wind_speed(Bf),wind_dir,height(m),moon_ilum(%),moon_pos(d/d_mean_perig),probability(%),Earth_pos(d_periastron),Atm_pres(mbar),prob_std,score,probability_new(%)
2026-09-25 17:29:07.357352,2.0, ΝW ,0.6061773132057257,98.49,1.0570788967146734,29.516036960985627,264.0,1017.0,10.64974647585566,30.386036960985628,6.3
2026-09-25 20:29:07.357352,1.0, NW ,0.11790652023462048,98.49,1.0570788967146734,13.814036960985625,264.0,1017.0,6.072957763726008,20.386036960985628,0.5
2026-09-25 23:29:07.357352,2.0, NW ,0.1418426470007784,98.49,1.0570788967146734,16.113036960985625,264.0,1016.0,10.123263851149986,20.386036960985628,2.4
2026-09-26 02:29:07.357352,2.0, N ,0.630940066205605,98.49,1.0570788967146734,30.12303696098563,264.0,1016.0,10.355570047080946,30.386036960985628,6.4
2026-09-26 05:29:07.357352,2.0, NE ,0.6336514872157253,98.49,1.0570788967146734,30.19203696098563,264.0,1016.0,10.315442986125223,30.386036960985628,6.4
2026-09-26 08:29:07.357352,3.0, E ,0.14662246322037065,98.49,1.0570788967146734,21.694036960985628,264.0,1016.0,15.55464997998991,20.386036960985628,8.8
2026-09-26 11:29:07.357352,4.0, E ,0.11746111436720283,98.49,1.0570788967146734,31.452036960985627,264.0,1016.0,19.424151049659805,20.386036960985628,24.9
2026-09-26 14:29:07.357352,4.0, E ,0.5995479322863921,98.49,1.0570788967146734,45.07803696098563,264.0,1016.0,19.864116793857214,30.386036960985628,42.6
2026-09-26 17:29:07.357352,4.0, E ,0.6546565023381673,98.49,1.0570788967146734,46.26303696098563,264.0,1016.0,19.73037939320986,30.386036960985628,45.1
2026-09-26 20:29:07.357352,3.0, NE ,0.1803320429779051,98.49,1.0570788967146734,22.29403696098563,264.0,1016.0,15.669956477284808,20.386036960985628,8.9
2026-09-26 23:29:07.357352,3.0, NE ,0.10007834072950292,98.49,1.0570788967146734,21.025036960985627,264.0,1016.0,15.359709600119398,20.386036960985628,8.5
2026-09-27 02:29:07.357352,3.0, NE ,0.5639057886149957,98.49,1.0570788967146734,34.03103696098563,264.0,1017.0,16.284808104488064,30.386036960985628,19.4
2026-09-27 05:29:07.357352,3.0, E ,0.6682122420469179,98.49,1.0570788967146734,36.280036960985626,264.0,1017.0,15.671271933062744,30.386036960985628,21.9
2026-09-27 08:29:07.357352,3.0, E ,0.2175000844922519,98.49,1.0570788967146734,23.20703696098563,264.0,1017.0,15.90399192026958,20.386036960985628,9.2
2026-09-27 11:29:07.357352,4.0, E ,0.0905111793658464,98.49,1.0570788967146734,31.060036960985627,264.0,1017.0,19.331418054555648,20.386036960985628,24.8
2026-09-27 14:29:07.357352,4.0, SE ,0.5256357004491091,98.49,1.0570788967146734,43.01903696098563,264.0,1017.0,20.348521101053024,30.386036960985628,39.4
2026-09-27 17:29:07.357352,3.0, SE ,0.6736743561083947,98.49,1.0570788967146734,36.37003696098563,264.0,1017.0,15.67034600766684,30.386036960985628,22.1
2026-09-27 20:29:07.357352,2.0, SE ,0.2564359763553833,98.49,1.0570788967146734,18.615036960985627,264.0,1019.0,11.070797577410582,20.386036960985628,3.1
2026-09-27 23:29:07.357352,2.0, E ,0.08922418840379584,98.49,1.0570788967146734,15.381036960985623,264.0,1019.0,9.812490764326864,20.386036960985628,2.3
2026-09-28 02:29:07.357352,2.0, NE ,0.48647770612435703,98.49,1.0570788967146734,26.15703696098563,264.0,1019.0,11.344538730155584,30.386036960985628,5.4
2026-09-28 05:29:07.357352,2.0, NE ,0.6707633344007036,98.49,1.0570788967146734,30.784036960985627,264.0,1019.0,10.140591501485504,30.386036960985628,7.1
2026-09-28 08:29:07.357352,2.0, NE ,0.2953699314437587,98.49,1.0570788967146734,19.77703696098563,264.0,1019.0,11.231122784477074,30.386036960985628,3.6
2026-09-28 11:29:07.357352,3.0, SE ,0.09630866665810936,98.49,1.0570788967146734,20.944036960985628,264.0,1019.0,15.32973046077458,20.386036960985628,8.5
2026-09-28 14:29:07.357352,3.0, SE ,0.44821132702053706,98.49,1.0570788967146734,30.266036960985627,264.0,1020.0,16.59763838622833,30.386036960985628,14.3
2026-09-28 17:29:07.357352,2.0, S ,0.6595771243468174,98.49,1.0570788967146734,30.616036960985628,264.0,1020.0,10.188184332843614,30.386036960985628,6.9
2026-09-28 20:29:07.357352,1.0, E ,0.33253281871339496,98.49,1.0570788967146734,18.949036960985623,264.0,1020.0,8.210604788929986,30.386036960985628,0.6
2026-09-28 23:29:07.357352,2.0, SE ,0.11147852561171881,98.49,1.0570788967146734,15.646036960985624,264.0,1020.0,10.021596679172436,20.386036960985628,2.4
2026-09-29 02:29:07.357352,2.0, SE ,0.41257529677561067,98.49,1.0570788967146734,23.583036960985627,264.0,1020.0,11.643031864596097,30.386036960985628,4.9
2026-09-29 05:29:07.357352,1.0, E ,0.6405867228379303,98.49,1.0570788967146734,28.324036960985627,264.0,1020.0,6.837408573428972,30.386036960985628,1.7
2026-09-29 08:29:07.357352,1.0, E ,0.36623596523161667,98.49,1.0570788967146734,20.033036960985623,264.0,1020.0,8.400499449437516,30.386036960985628,0.7
2026-09-29 11:29:07.357352,3.0, SE ,0.13408318374006,98.49,1.0570788967146734,21.531036960985627,264.0,1020.0,15.558212461590825,20.386036960985628,8.8
2026-09-29 14:29:07.357352,2.0, SE ,0.3811891304462903,98.49,1.0570788967146734,22.496036960985627,264.0,1020.0,11.543478678457376,30.386036960985628,4.3
2026-09-29 17:29:07.357352,1.0, S ,0.614614941474417,98.49,1.0570788967146734,27.754036960985626,264.0,1019.0,7.175275325727927,30.386036960985628,1.7
2026-09-29 20:29:07.357352,2.0, N ,0.39494732889773787,98.49,1.0570788967146734,23.004036960985626,264.0,1019.0,11.644315179520005,30.386036960985628,4.8
2026-09-29 23:29:07.357352,2.0, E ,0.16313690157184502,98.49,1.0570788967146734,16.380036960985624,264.0,1019.0,10.223989632232616,20.386036960985628,2.5
2026-09-30 02:29:07.357352,3.0, SE ,0.3554800713057879,98.49,1.0570788967146734,27.14903696098563,264.0,1020.0,16.55659478878432,30.386036960985628,11.6
2026-09-30 05:29:07.357352,2.0, E ,0.5827993029360539,98.49,1.0570788967146734,29.005036960985628,264.0,1020.0,10.779510146569743,30.386036960985628,6.0
2026-09-30 08:29:07.357352,2.0, E ,0.41736060600269337,98.49,1.0570788967146734,23.71603696098563,264.0,1020.0,11.644960283315697,30.386036960985628,4.9
2026-09-30 11:29:07.357352,3.0, SE ,0.19736323430650948,98.49,1.0570788967146734,22.751036960985626,264.0,1020.0,15.7702179756654,20.386036960985628,9.0
2026-09-30 14:29:07.357352,3.0, SE ,0.3366187104211767,98.49,1.0570788967146734,26.557036960985627,264.0,1020.0,16.626056628076306,30.386036960985628,11.4
2026-09-30 17:29:07.357352,2.0, SE ,0.5465407420711922,98.49,1.0570788967146734,27.943036960985626,264.0,1020.0,11.066560034626843,30.386036960985628,5.9
2026-09-30 20:29:07.357352,2.0, SE ,0.4324541564767111,98.49,1.0570788967146734,24.18603696098563,264.0,1020.0,11.549199106431583,30.386036960985628,5.0
2026-09-30 23:29:07.357352,2.0, SE ,0.23525259690713707,98.49,1.0570788967146734,18.077036960985627,264.0,1020.0,10.97932233792232,20.386036960985628,3.0
2026-10-01 02:29:07.357352,2.0, E ,0.3254661829401866,98.49,1.0570788967146734,20.709036960985628,264.0,1020.0,11.475045577251535,30.386036960985628,4.1
